Username,follower,following,City,Country,median_views,median_comments,average_views,average_comments,last_video_date,verified,top_hashtags,진행상황
jensnomz,1671,570,Mckinney,US,1.0K,2.0,4.3K,5.0,2024-04-05,False,"foodie, eating, foodreview, dallas, korean, costco, sushi, nogatekeeping, richardsontexas, chicagodogs, cheesefries, chickenbake, lifehack, jjajangmyeon, blackbeannoodles",waiting for content 
mindfulugc,3098,291,Boca Raton,US,394,9.0,395,10.0,2023-09-21,False,"squarepad, tonerpads, skincarestarter, glowgamechanger, glasskin, bouncyglow, ultafinds, pr, contentcreatortips, passiveincome, brandingstrategy, socialmediasuccess, ugccreator, ugcquestions, ugctips",waiting for content 
nooni.ugc,6047,877,Roseville,US,1.3K,5.0,19.7K,20.0,2023-12-29,False,"cafereview, foodie, sacramento, sac, sacramentoeats, asianinspiredcafe, bananamatcha, doublematcha, vietnamesecoffee, sacfinds, saceats, norcal, california, cafespot, tts",waiting for content 
heyitsaliquinn,1099,166,East Northport ,US,454,5.0,454,5.0,2021-12-15,False,"makeupfavorites, lipproducts, drugstoremakeup, lipgloss, maybellineliftergloss, nyxmilkygloss, favoritemakeup, makeupproducts, rarebeauty, beautyfavorites, charlottetilbury, bestmakeup, makeuphaul, iliabeauty, makeup",waiting for content 
pretty.squirrelss,23600,273,Staten Island,US,893,1.0,1.9K,2.0,2021-07-07,False,"kbeauty, koreanmakeup, tts, blush, lipcombo, tiktokmademebuyit, skincare, tiktokshop, koreanskincare, ttsfinds, tiktokshopfinds, pdrn, makeup, skincareroutine, glowingskin",uploaded
danielaapryl,4522,289,Lauderdale Lakes,US,1.6K,11.0,4.0K,14.0,2020-08-16,False,"type4hair, fyp, naturalhair, shortnaturalhair, foryoupage, naturalhairstyles, washandgoroutine, washday, washandgo, scalpmassager, naturalhairdaily, curlyhairtutorial, protectivestyles, countdown, twa",waiting for content 
grw.alii_,1324,457,Guimbal,PH,814,6.0,5.5K,7.0,2023-11-09,False,"makeupideas, grwm, makeup, beauty, lowcontrastmakeup, simplemakeup, naturalmakeup, nomakeupmakeup, glowymakeup, makeuptips",waiting for content 
jilliangottlieb,359200,91,Asbury Park,US,13.9K,23.0,525.4K,65.0,2020-08-07,False,"skincare, contactdermatitis, allergies, rosacea, patchtesting, viral, viralvideos, patchtest, dermatitis, allergicskin, comewithme, skinhealth, skincaretips, skinedu, skinallergies",waiting for content 
skinbykristin,507800,1168,Apollo beach,US,31.2K,57.0,101.0K,96.0,2020-06-29,False,"creatorsearchinsights, cleanwithme, antiaging, cleaningmotivation, antiagingtips, glowyskin, undereyebags, antiagingskincare, esthetician, estheticiantiktok, cleanwithmemotivation, musthaves, organizedhome, cleaningtiktok, greenscreen",waiting for content 
lifewtamia,62800,225,Covington,US,2.4K,20.0,6.4K,41.0,2023-01-21,False,"preppy, preppytok, viral, xyzabc, foryou, preppyfyp, viralvideo, preppylifestyle, grwmroutine, preppyaesthetic, viraltiktok, preppyroutine, preppyroom, relatable, fyp",uploaded
ft.angela,11200,433,Brooklyn,US,1.4K,2.0,1.5K,2.0,2021-04-27,False,"dailyvlog, yvr, studentlife, aritziahaul, aritzia, mcmasteruniversity, colorcustomizer, studyvlog, koreavlog, mcmasteruni, foreveryone, studywithme, yyz, dailyvlogs, fyp",waiting for content 
pinaydora,1348,50,Fort Riley,US,919,3.0,1.2K,5.0,2024-01-25,False,"beautycommunity, beauty, beautycontentcreator, ugccommunity, ugc, ugccontentcreator, pr, rhode, hailey, haileybieber, contentcreator, discoverunder2k, beautytrends, beautytok, newtrend",waiting for content 
yangmediary,1460,830,Liberty hill,US,292,4.0,375,4.0,2020-12-29,False,"fyp, beauty, skincare, kbeauty, foryoupage, makeup, skincareroutine, aesthetic, beautycommunity, foryou, beautyblog, viral, newtrend, girly, trending",uploaded
beauty__bymegs,1230,654,Fairfield,US,429,17.0,485,17.0,2023-12-13,False,"aesthetic, skincare, sotd, fragrance, scentgasm, beauty, complimentary, cosrx, skincaregoals, acnetreatment, glowingskin, evenskintone, skincaretok, skincaretip, pickyreview",uploaded
beautycloudlove,5824,116,Rosmalen,Netherlands,1.4K,1.0,4.3K,2.0,2022-04-24,False,"koreanskincare, makeuplover, marioblush, makeupbymario, blush, blushtutorial, toomuchblush, asmr, lipglosses, kbeauty, makeup, makeupobsession, makeupaddict, skincareroutines, koreanskincareproducts",uploaded
psdiwan22,1747,380,Brandon,US,570,13.0,789,13.0,2021-06-11,False,"shein, saveinstyle, loveshein, sheinforall, hairgoals, sheinshops, shops, save, love, style, fashionbloggers, ootdstyle, sheintrends, sheinpartner, shopsmart",waiting for content 
auraofmahmuda,3296,173,Moulvibazar ,Bangladesh,773,4.0,5.9K,7.0,2023-11-25,False,"skincare, fyp, kbeauty, skintok, skincareroutine, clearskin, acne, viral, foryou, koreanskincare, explore, beauty, skincareaddict, skincaretips, influencer",ship out
vickyoffishal,58700,83,Woodland Hills,US,1.1K,3.0,23.8K,17.0,2023-06-15,False,"kalogerassisters, ilookchopped, sundaykalogeras, imet, elianakalogeras, fyp, amossweets, gummypeelerz, candy, tiktokshopfinds, gummycandy, greeneyes, eyes, funny, gummys",waiting for content 
__allaboutskincare__,180,82,Freeport,US,311,2.0,275,3.0,2024-02-17,False,"explore, tiktok, viral, kbeauty, douyinmakeup, cbeauty, koreanskincare, coquetteaesthetic, koreanmakeup, flowerknows, flowerknowsmakeup, fyp, foryoupage, relateablepost, coquettemakeup",uploaded
klymi.na,24100,35,Ulaanbaatar city,Mongolia,10.6K,5.0,19.9K,9.0,2023-04-16,False,"mongolia, fyp, paris, kbeauty, friends, skincare, vlog, dralthea, acnescar, wintervibes, favourites, essential, dralthea345cream, acne, troubledskin",uploaded
jeracoolio,5628,148,Mussafah Shabiya 10,United Arab Emirates,2.5K,9.0,21.7K,26.0,2023-12-18,False,"kbeauty, koreanmakeup, koreanskincare, koreanmakeupproducts, pinkmakeup, cushionfoundation, romand, liptint, makeup, lippiescollection, lippies, kbeautylippies, imjustagirl, makeupbag, makeupbagtour",uploaded
razan.alani,724,4308,Carbondale,US,1.8K,24.0,1.8K,25.0,2023-11-21,False,"iraqi, foryou, ilovecats, arab, fyp, syrian",waiting for content 
angelinajarboe,102800,282,North Las Vegas,US,9.6K,86.0,393.5K,119.0,2022-11-29,False,"affordableskincare, targetskincare, greenscreen, bestskincare, bestaffordableskincare, drugstoreskinscare, christmashaul, matureskincare, christmashauls, rhode, rhodelipshape, christmashauls2024, richkidchristmashaul, deinfluencing, matureskin",waiting for content 
waves_for_dayzz,13700,276,Hot Springs,US,11.0K,1.0,12.7K,2.0,2021-11-26,False,"cppartner, colourpopme, colourpopcosmetics, hydratingsunscreen, hyaluronicacid, moisturizingspf, glowessentials, skincaretips, guerlain, youthwateryoilserum, pamperyourskin, noyzfragrance, myrosy, intimateperfume, dearhair",uploaded
carmelk1,517,904,San Jose Del Monte,PH,223,2.0,223,2.0,2021-11-10,False,selflove????????..,waiting for content 
ouibutnon,826,402,Plumas Lake,US,695,6.0,692,6.0,2023-10-20,False,"kbeauty, koreanskincare, kpop, blackswan, fatou, nvee, gabi, sriya, catandmouse, sacramento, kpinternationalmarket, liveperformance, fanmeeting, skincare, mixsoon",uploaded
skincredibles,5102,317,Domaniewice,Poland,3.0K,26.0,12.2K,39.0,2024-02-02,False,"koreanskapielegnacja, kbeauty, koreanskincare, pielegnacjatwarzy, koreanskiekosmetyki, ulubiency, korenskincare, pielegnacjaskory, yesstyle, kbeautyskincare, kosmetyki, skincaretips, koreanskincareroutine, anua, skincare",uploaded
jamesslushie,8052,1251,Indianapolis,US,352,1.0,7.4K,2.0,2022-11-22,False,"thehairlabambassador, kindnesskrew, waisttrainer, faja, gofrothyourself, skincare, labsquad, thehairlab, 48, soldejaniero, soldejaniero48, review, milkrx, skincarereview, fyp",uploaded
_chicpick,1955,1449,Johnson City,US,382,16.0,2.2K,19.0,2022-12-12,False,"fyp, creatorsearchinsights, ugccontentcreator, kbeauty, skincare, skincareroutine, smallcontentcreator, koreanskincare, prpackage, prhaul, glowymakeup, kbeautyskincare, lippie, viral, skintok",waiting for content 
aroundtheplanetandback,10100,1846,Miami,US,21.7K,2.0,24.5K,4.0,2022-03-22,False,"glassskin, perfumetok, fragrancereview, vtpartner, vtcosmetics, kbeauty, skincarelovers, roseparade, nettefragrance, nicheperfume, scentoftheday, fragrancelover, themakerparadiso, nichefragrance, luxuryscents",waiting for content 
itsomalherself,3023,1821,Kaduna,Nigeria,224,2.0,282,3.0,2021-08-06,False,"pickyreview, gopicky, lattafa, perfume, skincareroutine, fragrance, perfumeaddict, perfumereview, fragrancelover, khadlaj, perfumelovers, skincare, perfumecollection, skincaretips, arabianperfumes",uploaded
skincarenotes,726,178,Abuja,Nigeria,839,5.0,2.5K,9.0,2024-08-08,False,"fyp, explore, skincarecommunity, skincare, skintok, perfumes, skincarereview, skincareroutine, spf, fraghead, healthyskin, hyperpigmentation, viralvideos, fyppp, middleeasternperfumes",uploaded
hannie.skin,4992,251,Rowlett,US,1.5K,5.0,6.4K,6.0,2023-08-15,False,"beautyblogger, skincareroutine, skintok, skincarecommunity, glowingskin, skincareproducts, skincareblogger, asmr, skincaregirlies, xiaohongshu, makeuptutorial, makeup, douyin, trends, fyp",uploaded
skin_with_zee,254,193,Ilorin,Nigeria,597,7.0,883,9.0,2024-01-17,False,"skincare, skin, skincaretips, explore, ugccreator, hyperpigmentation, reels, niacinamide, sunscreen, kbeauty, skincarecommunity, reelsinstagram, koreanskincare, skincareproducts, 7daysglow",uploaded
bel1amur,1279,1159,Los Angeles,US,829,9.0,1.6K,12.0,2022-06-21,False,"ugccreator, teamwork, ugc, popup, beauty, rarebeauty, selenagomez, rhode, ootd, reelsinstagram, explore, explorepage, rhodeskin, commense, commensereview",uploaded
ksuuuushaxx,99900,83,Frankfurt am Main,Germany,8.2K,4.0,767.0K,51.0,2022-01-16,False,"koreanskincare, fyp, koreanskincareroutine, glassskin, fy, trending, viral, koreanskincareproducts, kbeauty, medicube, skintok, numbuzin, skincare, wrinkelcare, purpleskincare",uploaded
ugc_emma9,965,681,Casablanca,Morocco,302,3.0,492,4.0,2024-02-04,False,"ugccontentcreator, collabs, yesstyleinfluencers, moroccan, kbeautymakeup, kbeautyskincare, kbeautyreview, kbeauty, moroccanugc, ???????????????, theview, restaurantlife, ainsbaa, casablanca????, ugcfoodcreator",uploaded
loriebelle.ugc,2079,552,Kenitra,Morocco,407,5.0,3.5K,8.0,2023-06-27,False,"kbeauty, fypage, cushionfoundation, clio, cliokillcovermeshglowcushion, skincare, koreanskincare, kbeautyskincare, fyppppppppppppppppppppppp, skin1004, imfrom, yesstyleinfluencers, toner, ricetoner, spraytoner",ship out
ugcwithsahar,1121,325,Bacolod City,PH,475,9.0,1.1K,15.0,2024-02-09,False,"yesstyle, yesstylemorocco, yesstyleinfluencers, yesstylereview, morocco????, isntreexyesstyle, isntreexys, isntree, onion, onionnewpairgelcream, marocaine????, algeria, tunisia????, foryoupage, axis-y",waiting for content 
lovinglynat,923,680,La Vista,US,662,6.0,797,9.0,2023-12-26,False,"kbeauty, lovinglynat, fyp, viral, fypシ, skincare, yesstyle, romand, koreanskincare, clio, makeup, beauty, dasique, etude, fypage",uploaded
lindsaymae_,3369,1140,Fort Oglethorpe,US,800,44.0,2.3K,47.0,2023-07-29,False,"booktok, romantasy, fourthwing, fantasy, throneofglass, acotar, tog, quicksilver, ironflame, onyxstorm, books, bookrecommendations, serpentsandthewingsofnight, whethemoonhatched, lotr",uploaded
natik4s,1867,2262,Chesapeake,US,354,4.0,517,4.0,2020-09-12,False,"ugc, ugccreator, beauty, makeup, gifted, skincare, mua, tiktokshop, ugccommunity, contentcreator, selfcare, sephora, reviewer, makeuplover, momlife",waiting for content 
natik4s,1867,2262,Chesapeake,US,354,4.0,517,4.0,2020-09-12,False,"ugc, ugccreator, beauty, makeup, gifted, skincare, mua, tiktokshop, ugccommunity, contentcreator, selfcare, sephora, reviewer, makeuplover, momlife",waiting for content 
natik4s,1867,2262,Manila,PH,354,4.0,517,4.0,2020-09-12,False,"ugc, ugccreator, beauty, makeup, gifted, skincare, mua, tiktokshop, ugccommunity, contentcreator, selfcare, sephora, reviewer, makeuplover, momlife",waiting for content 
natik4s,1867,2262,Manila,PH,354,4.0,517,4.0,2020-09-12,False,"ugc, ugccreator, beauty, makeup, gifted, skincare, mua, tiktokshop, ugccommunity, contentcreator, selfcare, sephora, reviewer, makeuplover, momlife",waiting for content 
natik4s,1867,2262,Chesapeake,US,354,4.0,517,4.0,2020-09-12,False,"ugc, ugccreator, beauty, makeup, gifted, skincare, mua, tiktokshop, ugccommunity, contentcreator, selfcare, sephora, reviewer, makeuplover, momlife",waiting for content 
natik4s,1867,2262,Chesapeake,US,354,4.0,517,4.0,2020-09-12,False,"ugc, ugccreator, beauty, makeup, gifted, skincare, mua, tiktokshop, ugccommunity, contentcreator, selfcare, sephora, reviewer, makeuplover, momlife",waiting for content 
natik4s,1867,2262,Manila,PH,354,4.0,517,4.0,2020-09-12,False,"ugc, ugccreator, beauty, makeup, gifted, skincare, mua, tiktokshop, ugccommunity, contentcreator, selfcare, sephora, reviewer, makeuplover, momlife",waiting for content 
natik4s,1867,2262,Manila,PH,354,4.0,517,4.0,2020-09-12,False,"ugc, ugccreator, beauty, makeup, gifted, skincare, mua, tiktokshop, ugccommunity, contentcreator, selfcare, sephora, reviewer, makeuplover, momlife",waiting for content 
natik4s,1867,2262,Chesapeake,US,354,4.0,517,4.0,2020-09-12,False,"ugc, ugccreator, beauty, makeup, gifted, skincare, mua, tiktokshop, ugccommunity, contentcreator, selfcare, sephora, reviewer, makeuplover, momlife",waiting for content 
natik4s,1867,2262,Chesapeake,US,354,4.0,517,4.0,2020-09-12,False,"ugc, ugccreator, beauty, makeup, gifted, skincare, mua, tiktokshop, ugccommunity, contentcreator, selfcare, sephora, reviewer, makeuplover, momlife",waiting for content 
natik4s,1867,2262,Manila,PH,354,4.0,517,4.0,2020-09-12,False,"ugc, ugccreator, beauty, makeup, gifted, skincare, mua, tiktokshop, ugccommunity, contentcreator, selfcare, sephora, reviewer, makeuplover, momlife",waiting for content 
natik4s,1867,2262,Manila,PH,354,4.0,517,4.0,2020-09-12,False,"ugc, ugccreator, beauty, makeup, gifted, skincare, mua, tiktokshop, ugccommunity, contentcreator, selfcare, sephora, reviewer, makeuplover, momlife",waiting for content 
natik4s,1867,2262,Chesapeake,US,354,4.0,517,4.0,2020-09-12,False,"ugc, ugccreator, beauty, makeup, gifted, skincare, mua, tiktokshop, ugccommunity, contentcreator, selfcare, sephora, reviewer, makeuplover, momlife",waiting for content 
natik4s,1867,2262,Chesapeake,US,354,4.0,517,4.0,2020-09-12,False,"ugc, ugccreator, beauty, makeup, gifted, skincare, mua, tiktokshop, ugccommunity, contentcreator, selfcare, sephora, reviewer, makeuplover, momlife",waiting for content 
natik4s,1867,2262,Manila,PH,354,4.0,517,4.0,2020-09-12,False,"ugc, ugccreator, beauty, makeup, gifted, skincare, mua, tiktokshop, ugccommunity, contentcreator, selfcare, sephora, reviewer, makeuplover, momlife",waiting for content 
natik4s,1867,2262,Manila,PH,354,4.0,517,4.0,2020-09-12,False,"ugc, ugccreator, beauty, makeup, gifted, skincare, mua, tiktokshop, ugccommunity, contentcreator, selfcare, sephora, reviewer, makeuplover, momlife",waiting for content 
reviews_by_bee,1032,316,Frisco,US,513,14.0,548,16.0,2024-03-26,False,"pickyreview, gopicky, pickyxwhipped, whipped, fyp, cuteskincare, sunlit, skincare, valentinesdaygift, valentinesday2025, happyvalentine, tiktokisback, beautytok, reddiamond, viralbeauty",shipping failed
hushhalohue,5478,804,Chicago,US,675,6.0,809,7.0,2025-02-28,False,"aesthetic, asmr, softgirl, makeup, contentcreator, ugc, content, beauty, fyp, fashion, gettingsomewhere, summer, aestheticedits, lipoil, everyday",waiting for content 
britnorman_,21900,430,Wabush,CA,2.1K,3.0,2.1K,7.0,2022-08-07,False,"beauty, makeup, toddlermom, girlmom, pregnant, skincare, pregnancy, beautytok, momsoftiktok, pregnantlife, dermablend, dermablendcanada, 2ndtrimester, 3rdtrimester, momlife",uploaded
lexlovesmakeup,1074,387,Fairgrove,US,357,6.0,3.3K,7.0,2022-01-20,False,"perfume, cleanpartner, fyp, myclean, fragrance, gifted, perfumelove, fypシ, fragrances, newinbeauty, trendingbeauty, whippedcherry, fragrancecommunity, perfumelover, ultabeauty",uploaded
exquisiteexplorerig,1282,915,Scarborough,CA,675,3.0,597,5.0,2018-07-03,False,"koreanskincare, gopicky, giftedbyipsy, kbeauty, skincare, skincareblogger, pickyreview, skincareproducts, skincarejunkie, skincareaddict, skincareaddiction, skincareinfluencer, skincaregoals, skincarecommunity, skincareobsessed",uploaded
yepmanythings,965,201,Eagle Mountain,US,315,7.0,461,7.0,2022-12-21,False,"tiktokbeauty, aesthetic, beauty, blogger, vlog, makeup, kbeauty, kpop, beautytips, koreanskincare, skincare, newtiktok, skincareroutine, healthyskin, tiktokmakeup",uploaded
xo.lolaenriquez.xo,1374,853,Lasalle,CA,583,2.0,670,2.0,2024-04-14,False,"kbeauty, viral, heimish, allcleanbalm, cleansingbalm, heimisheyecream, marinecareeyecream, viralkbeauty, viralreels, koreanskincare, travelkit, abib, yesabib, acnejourney, abibcapsuleserum",uploaded
westclau_,35900,60,Seoul,South Korea ,3.1K,5.0,112.9K,22.0,2022-10-01,False,"lipproducts, glossylips, lipgloss, revlon, lipstick, viralmakeup, blackcherry, naturallips, lowcost, liplover, wintervibes, blushtrend, blush, aztk, cbeauty",uploaded
shannenbudihardjo,115,151,Jakarta Barat,Indonesia,493,0.0,644,0.0,2020-03-19,False,"foryou, dogsoftiktok, tiktokpuppies, puppy, petvlog, shibainu, aerierealpositivity, fyp, japantrip, tokyoarchitecture, japanesearchitecture, petlover, promlook, earthday, werkitfromhome",uploaded
itsugcgirl,98,176,London,CA,149,2.0,329,2.0,2024-07-26,False,"ugc, makemeblush, blush, musthave, makeup, ysl, yslbeauty, sunscreen, shopicons, bubbleambassador, bubbleskincare, spf40sunscreen, gifted, pickyreview, gopicky",uploaded
roselinni_,5224,357,Kissimmee,US,1.2K,6.0,3.9K,12.0,2023-11-26,False,"koreanskincare, fyp, kbeauty, skincare, skincareroutine, skintok, bodycare, skincare101, foryoupage, nongshim, nongshimusa, ramyun, foryou, fypシ, fypシ?viral",uploaded
bebethssi,1318,101,BANDUNG,Indonesia,342,0.0,918,1.0,2020-04-17,False,"makeup, koreanbeauty, koreanskincare, foundation, cushion, basemakeup, diabetic, diabetestipo2, diabetes, diabetescheck, diabetesawareness, diabetesmellitus, diabetesmelitus, diabete, diabeticwarrior",uploaded
h.annahyu,136,174,Philadelphia,US,442,1.0,607,2.0,2022-12-23,False,"skincare, kbeauty, beauty, wellness, ugccreator, skinhealth, skintok, guthealth, beautytips, beautytok, koreanskincare, selfcare, grwm, fyp, ugc",uploaded
topnotchmarvellous,1701,2535,Canoga Park,US,296,0.0,380,2.0,2022-03-05,False,"makeupaddict, makeupoftheday, beautyinfluencer, explore, creativemakeup, explorepage, makeuptutorial, makeupartist, makeuplovers, glammakeup, makeuptutorials, dailymakeup, instabeauty, makeupjunkie, makeuptips",uploaded
rawanalani4,14300,1447,San Diego,US,439,1.0,1.8K,3.0,2019-10-13,False,"muslimtiktok, muslim, ramdan, islamicreminder, ramdangiftsideas, ramdangift, 99namesofallahflashcards, creatorsearchinsights, 99namesofallah, makeup, hijabi, hijabifashion, hijabigirl, lipgloss, kbeauty",waiting for content 
torilatise,61000,310,Angier ,US,4.6K,14.0,32.9K,60.0,2021-04-30,False,"alopecia, raleighnc, dubaichocolate, dubaichocolatelatte, oneskin, skinlongevity, scalpcare, getbacktoyourroots, oneskinpartner, betterworldfragrancehouse, summermink, fragrance, adulthood, lesinfusionsdeprada, giftedbypradabeauty",waiting for content 
neetimathur0,139,670,Houston ,US,675,3.0,675,3.0,2021-10-13,False,"brownskinmakeup, brownskingirl, complimentinglips, maccosmetics, havaianaslivredecliches, browngirlfriendly, dewyfoundations, drugstore, laproconcealer, beccacosmetics, undereyecircles, undereyegame, makeupreviews, pepsiapplepiechallenge, makeuptutorial",waiting for content 
etherealskinwithrinny,1176,655,Exeter,GB,6.6K,41.0,11.8K,41.0,2023-08-18,False,"kbeauty, contentcreator, beauty, skincare, skincareroutine, ugccreator, unboxing, asmr, haul, koreanskincare, girlythings, beautytok, ugc, haultok, blackfridaydeals",uploaded
megnugs2,6309,218,Willetton,AU,1.6K,51.0,1.7K,46.0,2023-11-08,False,"kbeauty, makeup, fyp, pink, targetaudience, haul, girls, unboxing, cbeauty, viral, beauty, foryou, yesstyle, jbeauty, wonyoungism",uploaded
addicted.to.skincare,27500,308,Brampton,CA,29.4K,13.0,167.4K,54.0,2023-06-21,False,"fyp, kbeauty, skincare, skintok, koreanskincare, skincaretips, skincare101, fypp, fyy, pmskincareroutine, serum, am, amskincare, anua, tiktokmademebuyit",waiting for content 
s.beauty.makeup12,1005,211,Hatfield,GB,923,5.0,2.3K,6.0,2021-11-06,False,"rarebeauty, blush, makeup, rarebeautyblush, rarebeautymakeup, ad, rarebeautybyselenagomez, kbeauty, skincare, lipstick, gifted, lorealmakeup, mascara, anua, loreal",uploaded
thiglossglow,186,291,Seattle,US,399,1.0,473,2.0,2023-12-14,False,"ugc, fyp, kbeauty, grwm, contentcreator, beautytips, vietnamese, koreanskincare, skincare, beauty, review, skincarenatural, summerfridays, softgirlaesthetic, pinkaesthetic",uploaded
sydneychriistensen,7152,226,Copperopolis,US,840,4.0,5.8K,12.0,2023-08-07,False,"loveonthespectrum, abbeyanddavid, loveonthespectrumseason3, californiaallstars, blackops, cheerleadingworlds, makeup, grwm, beauty, lifestyle, vlog, makeuplook, skincare, empties, emptiesreview",waiting for content 
adriannamg12,528,1738,Duke Center,US,405,4.0,1.1K,5.0,2020-09-12,False,"makeup, fyp, lipbalm, lipproducts, makeuplover, skincare, elfcosmetics, frecklemakeup, beauty, affordablemakeup, lipgloss, elflipbalm, lipstick, makeupcollection, makeupproducts",uploaded
lovebirsu,2613,732,M?nchengladbach,Germany,1.2K,21.0,104.4K,34.0,2023-12-23,False,"fy, fyp, skincare, skintok, beauty, glassskin, kbeauty, brightening, selfcare, koreanglassskin, hyperpigmentation, numbuzin, glutathione, glowup, koreanskincare",uploaded
yunalome,22400,1001,Toronto,CA,4.8K,7.0,17.2K,17.0,2021-11-18,False,"haircut, parents, korean, canadian, bob, greenscreen, greiving, love, creativeinspiration, dailyvlog, landscape, journeyoflife, comfortfood, greifjourney, vlogtiktok",waiting for content 
